Unnamed: 0,timestamp,artist,cm_artist_id,popularity
276,2020-06-18T00:00:00.000Z,Rod Wave,1009958,81
277,2020-06-19T00:00:00.000Z,Rod Wave,1009958,81
278,2020-06-20T00:00:00.000Z,Rod Wave,1009958,81
279,2020-06-21T00:00:00.000Z,Rod Wave,1009958,81
280,2020-06-22T00:00:00.000Z,Rod Wave,1009958,81
281,2020-06-23T00:00:00.000Z,Rod Wave,1009958,81
282,2020-06-24T00:00:00.000Z,Rod Wave,1009958,81
283,2020-06-25T00:00:00.000Z,Rod Wave,1009958,81
284,2020-06-26T00:00:00.000Z,Rod Wave,1009958,81
285,2020-06-27T00:00:00.000Z,Rod Wave,1009958,81
286,2020-06-28T00:00:00.000Z,Rod Wave,1009958,81
287,2020-06-29T00:00:00.000Z,Rod Wave,1009958,81
288,2020-06-30T00:00:00.000Z,Rod Wave,1009958,81
289,2020-07-01T00:00:00.000Z,Rod Wave,1009958,81
290,2020-07-02T00:00:00.000Z,Rod Wave,1009958,81
291,2020-07-03T00:00:00.000Z,Rod Wave,1009958,81
292,2020-07-04T00:00:00.000Z,Rod Wave,1009958,81
293,2020-07-05T00:00:00.000Z,Rod Wave,1009958,81
294,2020-07-06T00:00:00.000Z,Rod Wave,1009958,81
295,2020-07-07T00:00:00.000Z,Rod Wave,1009958,81
296,2020-07-08T00:00:00.000Z,Rod Wave,1009958,81
297,2020-07-09T00:00:00.000Z,Rod Wave,1009958,81
298,2020-07-10T00:00:00.000Z,Rod Wave,1009958,81
299,2020-07-11T00:00:00.000Z,Rod Wave,1009958,81
300,2020-07-12T00:00:00.000Z,Rod Wave,1009958,81
301,2020-07-13T00:00:00.000Z,Rod Wave,1009958,81
302,2020-07-14T00:00:00.000Z,Rod Wave,1009958,81
303,2020-07-15T00:00:00.000Z,Rod Wave,1009958,81
304,2020-07-16T00:00:00.000Z,Rod Wave,1009958,82
305,2020-07-17T00:00:00.000Z,Rod Wave,1009958,82
306,2020-07-18T00:00:00.000Z,Rod Wave,1009958,82
307,2020-07-19T00:00:00.000Z,Rod Wave,1009958,82
308,2020-07-20T00:00:00.000Z,Rod Wave,1009958,82
309,2020-07-21T00:00:00.000Z,Rod Wave,1009958,81
310,2020-07-22T00:00:00.000Z,Rod Wave,1009958,81
311,2020-07-23T00:00:00.000Z,Rod Wave,1009958,81
312,2020-07-24T00:00:00.000Z,Rod Wave,1009958,81
313,2020-07-25T00:00:00.000Z,Rod Wave,1009958,81
314,2020-07-26T00:00:00.000Z,Rod Wave,1009958,81
315,2020-07-27T00:00:00.000Z,Rod Wave,1009958,81
316,2020-07-28T00:00:00.000Z,Rod Wave,1009958,81
317,2020-07-29T00:00:00.000Z,Rod Wave,1009958,81
318,2020-07-30T00:00:00.000Z,Rod Wave,1009958,81
319,2020-07-31T00:00:00.000Z,Rod Wave,1009958,81
320,2020-08-01T00:00:00.000Z,Rod Wave,1009958,81
321,2020-08-02T00:00:00.000Z,Rod Wave,1009958,81
322,2020-08-03T00:00:00.000Z,Rod Wave,1009958,81
323,2020-08-04T00:00:00.000Z,Rod Wave,1009958,82
324,2020-08-05T00:00:00.000Z,Rod Wave,1009958,82
325,2020-08-06T00:00:00.000Z,Rod Wave,1009958,82
326,2020-08-07T00:00:00.000Z,Rod Wave,1009958,82
327,2020-08-08T00:00:00.000Z,Rod Wave,1009958,82
328,2020-08-09T00:00:00.000Z,Rod Wave,1009958,82
329,2020-08-10T00:00:00.000Z,Rod Wave,1009958,82
330,2020-08-11T00:00:00.000Z,Rod Wave,1009958,82
331,2020-08-12T00:00:00.000Z,Rod Wave,1009958,82
332,2020-08-13T00:00:00.000Z,Rod Wave,1009958,82
333,2020-08-14T00:00:00.000Z,Rod Wave,1009958,83
334,2020-08-15T00:00:00.000Z,Rod Wave,1009958,83
335,2020-08-16T00:00:00.000Z,Rod Wave,1009958,83
336,2020-08-17T00:00:00.000Z,Rod Wave,1009958,83
337,2020-08-18T00:00:00.000Z,Rod Wave,1009958,83
338,2020-08-19T00:00:00.000Z,Rod Wave,1009958,83
339,2020-08-20T00:00:00.000Z,Rod Wave,1009958,83
340,2020-08-21T00:00:00.000Z,Rod Wave,1009958,83
341,2020-08-22T00:00:00.000Z,Rod Wave,1009958,83
342,2020-08-23T00:00:00.000Z,Rod Wave,1009958,83
343,2020-08-24T00:00:00.000Z,Rod Wave,1009958,83
344,2020-08-25T00:00:00.000Z,Rod Wave,1009958,83
345,2020-08-26T00:00:00.000Z,Rod Wave,1009958,83
346,2020-08-27T00:00:00.000Z,Rod Wave,1009958,84
347,2020-08-28T00:00:00.000Z,Rod Wave,1009958,84
348,2020-08-29T00:00:00.000Z,Rod Wave,1009958,84
349,2020-08-30T00:00:00.000Z,Rod Wave,1009958,84
350,2020-08-31T00:00:00.000Z,Rod Wave,1009958,84
351,2020-09-01T00:00:00.000Z,Rod Wave,1009958,84
352,2020-09-02T00:00:00.000Z,Rod Wave,1009958,84
0,2019-09-02T00:00:00.000Z,Saweetie,808784,78
1,2019-09-03T00:00:00.000Z,Saweetie,808784,78
2,2019-09-04T00:00:00.000Z,Saweetie,808784,78
3,2019-09-05T00:00:00.000Z,Saweetie,808784,78
4,2019-09-06T00:00:00.000Z,Saweetie,808784,78
5,2019-09-07T00:00:00.000Z,Saweetie,808784,78
6,2019-09-08T00:00:00.000Z,Saweetie,808784,78
7,2019-09-09T00:00:00.000Z,Saweetie,808784,78
8,2019-09-10T00:00:00.000Z,Saweetie,808784,78
9,2019-09-11T00:00:00.000Z,Saweetie,808784,78
10,2019-09-12T00:00:00.000Z,Saweetie,808784,77
11,2019-09-13T00:00:00.000Z,Saweetie,808784,77
12,2019-09-14T00:00:00.000Z,Saweetie,808784,76
13,2019-09-15T00:00:00.000Z,Saweetie,808784,76
14,2019-09-16T00:00:00.000Z,Saweetie,808784,76
15,2019-09-17T00:00:00.000Z,Saweetie,808784,76
16,2019-09-18T00:00:00.000Z,Saweetie,808784,76
17,2019-09-19T00:00:00.000Z,Saweetie,808784,76
18,2019-09-20T00:00:00.000Z,Saweetie,808784,76
19,2019-09-21T00:00:00.000Z,Saweetie,808784,76
20,2019-09-22T00:00:00.000Z,Saweetie,808784,76
21,2019-09-23T00:00:00.000Z,Saweetie,808784,76
22,2019-09-24T00:00:00.000Z,Saweetie,808784,76
23,2019-09-26T00:00:00.000Z,Saweetie,808784,75
24,2019-09-28T00:00:00.000Z,Saweetie,808784,75
25,2019-09-29T00:00:00.000Z,Saweetie,808784,75
26,2019-09-30T00:00:00.000Z,Saweetie,808784,75
27,2019-10-01T00:00:00.000Z,Saweetie,808784,75
28,2019-10-02T00:00:00.000Z,Saweetie,808784,75
29,2019-10-04T00:00:00.000Z,Saweetie,808784,75
30,2019-10-05T00:00:00.000Z,Saweetie,808784,75
31,2019-10-06T00:00:00.000Z,Saweetie,808784,75
32,2019-10-07T00:00:00.000Z,Saweetie,808784,75
33,2019-10-08T00:00:00.000Z,Saweetie,808784,75
34,2019-10-09T00:00:00.000Z,Saweetie,808784,75
35,2019-10-10T00:00:00.000Z,Saweetie,808784,75
36,2019-10-11T00:00:00.000Z,Saweetie,808784,75
37,2019-10-14T00:00:00.000Z,Saweetie,808784,75
38,2019-10-15T00:00:00.000Z,Saweetie,808784,75
39,2019-10-16T00:00:00.000Z,Saweetie,808784,75
40,2019-10-17T00:00:00.000Z,Saweetie,808784,75
41,2019-10-18T00:00:00.000Z,Saweetie,808784,75
42,2019-10-19T00:00:00.000Z,Saweetie,808784,75
43,2019-10-20T00:00:00.000Z,Saweetie,808784,75
44,2019-10-21T00:00:00.000Z,Saweetie,808784,75
45,2019-10-22T00:00:00.000Z,Saweetie,808784,75
46,2019-10-23T00:00:00.000Z,Saweetie,808784,75
47,2019-10-24T00:00:00.000Z,Saweetie,808784,75
48,2019-10-25T00:00:00.000Z,Saweetie,808784,75
49,2019-10-26T00:00:00.000Z,Saweetie,808784,75
50,2019-10-27T00:00:00.000Z,Saweetie,808784,75
51,2019-10-28T00:00:00.000Z,Saweetie,808784,76
52,2019-10-29T00:00:00.000Z,Saweetie,808784,76
53,2019-10-30T00:00:00.000Z,Saweetie,808784,76
54,2019-10-31T00:00:00.000Z,Saweetie,808784,76
55,2019-11-01T00:00:00.000Z,Saweetie,808784,76
56,2019-11-02T00:00:00.000Z,Saweetie,808784,76
57,2019-11-03T00:00:00.000Z,Saweetie,808784,76
58,2019-11-04T00:00:00.000Z,Saweetie,808784,76
59,2019-11-05T00:00:00.000Z,Saweetie,808784,76
60,2019-11-06T00:00:00.000Z,Saweetie,808784,76
61,2019-11-07T00:00:00.000Z,Saweetie,808784,76
62,2019-11-08T00:00:00.000Z,Saweetie,808784,76
63,2019-11-09T00:00:00.000Z,Saweetie,808784,76
64,2019-11-10T00:00:00.000Z,Saweetie,808784,76
65,2019-11-11T00:00:00.000Z,Saweetie,808784,76
66,2019-11-12T00:00:00.000Z,Saweetie,808784,76
67,2019-11-13T00:00:00.000Z,Saweetie,808784,76
68,2019-11-14T00:00:00.000Z,Saweetie,808784,76
69,2019-11-15T00:00:00.000Z,Saweetie,808784,76
70,2019-11-16T00:00:00.000Z,Saweetie,808784,76
71,2019-11-17T00:00:00.000Z,Saweetie,808784,76
72,2019-11-18T00:00:00.000Z,Saweetie,808784,76
73,2019-11-19T00:00:00.000Z,Saweetie,808784,76
74,2019-11-20T00:00:00.000Z,Saweetie,808784,76
75,2019-11-21T00:00:00.000Z,Saweetie,808784,76
76,2019-11-22T00:00:00.000Z,Saweetie,808784,76
77,2019-11-23T00:00:00.000Z,Saweetie,808784,76
78,2019-11-24T00:00:00.000Z,Saweetie,808784,76
79,2019-11-25T00:00:00.000Z,Saweetie,808784,76
80,2019-11-26T00:00:00.000Z,Saweetie,808784,76
81,2019-11-28T00:00:00.000Z,Saweetie,808784,76
82,2019-11-29T00:00:00.000Z,Saweetie,808784,76
83,2019-11-30T00:00:00.000Z,Saweetie,808784,76
84,2019-12-01T00:00:00.000Z,Saweetie,808784,76
85,2019-12-02T00:00:00.000Z,Saweetie,808784,76
86,2019-12-06T00:00:00.000Z,Saweetie,808784,76
87,2019-12-07T00:00:00.000Z,Saweetie,808784,76
88,2019-12-09T00:00:00.000Z,Saweetie,808784,76
89,2019-12-10T00:00:00.000Z,Saweetie,808784,76
90,2019-12-11T00:00:00.000Z,Saweetie,808784,76
91,2019-12-12T00:00:00.000Z,Saweetie,808784,76
92,2019-12-13T00:00:00.000Z,Saweetie,808784,76
93,2019-12-14T00:00:00.000Z,Saweetie,808784,76
94,2019-12-15T00:00:00.000Z,Saweetie,808784,76
95,2019-12-16T00:00:00.000Z,Saweetie,808784,76
96,2019-12-17T00:00:00.000Z,Saweetie,808784,76
97,2019-12-18T00:00:00.000Z,Saweetie,808784,76
98,2019-12-19T00:00:00.000Z,Saweetie,808784,76
99,2019-12-20T00:00:00.000Z,Saweetie,808784,76
100,2019-12-21T00:00:00.000Z,Saweetie,808784,76
101,2019-12-22T00:00:00.000Z,Saweetie,808784,76
102,2019-12-27T00:00:00.000Z,Saweetie,808784,76
103,2019-12-28T00:00:00.000Z,Saweetie,808784,76
104,2019-12-29T00:00:00.000Z,Saweetie,808784,76
105,2019-12-30T00:00:00.000Z,Saweetie,808784,76
106,2019-12-31T00:00:00.000Z,Saweetie,808784,76
107,2020-01-01T00:00:00.000Z,Saweetie,808784,76
108,2020-01-02T00:00:00.000Z,Saweetie,808784,76
109,2020-01-03T00:00:00.000Z,Saweetie,808784,76
110,2020-01-04T00:00:00.000Z,Saweetie,808784,77
111,2020-01-05T00:00:00.000Z,Saweetie,808784,76
112,2020-01-06T00:00:00.000Z,Saweetie,808784,76
113,2020-01-07T00:00:00.000Z,Saweetie,808784,76
114,2020-01-08T00:00:00.000Z,Saweetie,808784,76
115,2020-01-09T00:00:00.000Z,Saweetie,808784,76
116,2020-01-10T00:00:00.000Z,Saweetie,808784,76
117,2020-01-11T00:00:00.000Z,Saweetie,808784,76
118,2020-01-12T00:00:00.000Z,Saweetie,808784,77
119,2020-01-13T00:00:00.000Z,Saweetie,808784,77
120,2020-01-14T00:00:00.000Z,Saweetie,808784,77
121,2020-01-15T00:00:00.000Z,Saweetie,808784,77
122,2020-01-16T00:00:00.000Z,Saweetie,808784,77
123,2020-01-17T00:00:00.000Z,Saweetie,808784,77
124,2020-01-18T00:00:00.000Z,Saweetie,808784,77
125,2020-01-19T00:00:00.000Z,Saweetie,808784,77
126,2020-01-20T00:00:00.000Z,Saweetie,808784,77
127,2020-01-21T00:00:00.000Z,Saweetie,808784,77
128,2020-01-22T00:00:00.000Z,Saweetie,808784,77
129,2020-01-23T00:00:00.000Z,Saweetie,808784,77
130,2020-01-24T00:00:00.000Z,Saweetie,808784,77
131,2020-01-25T00:00:00.000Z,Saweetie,808784,77
132,2020-01-26T00:00:00.000Z,Saweetie,808784,77
133,2020-01-27T00:00:00.000Z,Saweetie,808784,77
134,2020-01-28T00:00:00.000Z,Saweetie,808784,77
135,2020-01-29T00:00:00.000Z,Saweetie,808784,76
136,2020-01-30T00:00:00.000Z,Saweetie,808784,76
137,2020-01-31T00:00:00.000Z,Saweetie,808784,76
138,2020-02-01T00:00:00.000Z,Saweetie,808784,76
139,2020-02-02T00:00:00.000Z,Saweetie,808784,76
140,2020-02-03T00:00:00.000Z,Saweetie,808784,76
141,2020-02-04T00:00:00.000Z,Saweetie,808784,76
142,2020-02-05T00:00:00.000Z,Saweetie,808784,76
143,2020-02-06T00:00:00.000Z,Saweetie,808784,76
144,2020-02-07T00:00:00.000Z,Saweetie,808784,76
145,2020-02-08T00:00:00.000Z,Saweetie,808784,77
146,2020-02-09T00:00:00.000Z,Saweetie,808784,77
147,2020-02-10T00:00:00.000Z,Saweetie,808784,77
148,2020-02-11T00:00:00.000Z,Saweetie,808784,77
149,2020-02-13T00:00:00.000Z,Saweetie,808784,77
150,2020-02-14T00:00:00.000Z,Saweetie,808784,77
151,2020-02-15T00:00:00.000Z,Saweetie,808784,77
152,2020-02-16T00:00:00.000Z,Saweetie,808784,77
153,2020-02-17T00:00:00.000Z,Saweetie,808784,77
154,2020-02-18T00:00:00.000Z,Saweetie,808784,77
155,2020-02-19T00:00:00.000Z,Saweetie,808784,77
156,2020-02-20T00:00:00.000Z,Saweetie,808784,77
157,2020-02-21T00:00:00.000Z,Saweetie,808784,77
158,2020-02-22T00:00:00.000Z,Saweetie,808784,77
159,2020-02-23T00:00:00.000Z,Saweetie,808784,77
160,2020-02-24T00:00:00.000Z,Saweetie,808784,77
161,2020-02-25T00:00:00.000Z,Saweetie,808784,77
162,2020-02-26T00:00:00.000Z,Saweetie,808784,77
163,2020-02-27T00:00:00.000Z,Saweetie,808784,77
164,2020-02-28T00:00:00.000Z,Saweetie,808784,77
165,2020-02-29T00:00:00.000Z,Saweetie,808784,77
166,2020-03-01T00:00:00.000Z,Saweetie,808784,77
167,2020-03-02T00:00:00.000Z,Saweetie,808784,77
168,2020-03-03T00:00:00.000Z,Saweetie,808784,77
169,2020-03-04T00:00:00.000Z,Saweetie,808784,77
170,2020-03-05T00:00:00.000Z,Saweetie,808784,76
171,2020-03-06T00:00:00.000Z,Saweetie,808784,76
172,2020-03-07T00:00:00.000Z,Saweetie,808784,75
173,2020-03-08T00:00:00.000Z,Saweetie,808784,75
174,2020-03-09T00:00:00.000Z,Saweetie,808784,75
175,2020-03-10T00:00:00.000Z,Saweetie,808784,74
176,2020-03-11T00:00:00.000Z,Saweetie,808784,74
177,2020-03-12T00:00:00.000Z,Saweetie,808784,74
178,2020-03-13T00:00:00.000Z,Saweetie,808784,74
179,2020-03-14T00:00:00.000Z,Saweetie,808784,74
180,2020-03-15T00:00:00.000Z,Saweetie,808784,73
181,2020-03-16T00:00:00.000Z,Saweetie,808784,73
182,2020-03-17T00:00:00.000Z,Saweetie,808784,73
183,2020-03-18T00:00:00.000Z,Saweetie,808784,73
184,2020-03-19T00:00:00.000Z,Saweetie,808784,73
185,2020-03-20T00:00:00.000Z,Saweetie,808784,73
186,2020-03-21T00:00:00.000Z,Saweetie,808784,73
187,2020-03-22T00:00:00.000Z,Saweetie,808784,73
188,2020-03-23T00:00:00.000Z,Saweetie,808784,73
189,2020-03-24T00:00:00.000Z,Saweetie,808784,73
190,2020-03-25T00:00:00.000Z,Saweetie,808784,73
191,2020-03-26T00:00:00.000Z,Saweetie,808784,73
192,2020-03-27T00:00:00.000Z,Saweetie,808784,73
193,2020-03-28T00:00:00.000Z,Saweetie,808784,73
194,2020-03-29T00:00:00.000Z,Saweetie,808784,73
195,2020-03-30T00:00:00.000Z,Saweetie,808784,73
196,2020-03-31T00:00:00.000Z,Saweetie,808784,73
197,2020-04-01T00:00:00.000Z,Saweetie,808784,73
198,2020-04-02T00:00:00.000Z,Saweetie,808784,73
199,2020-04-03T00:00:00.000Z,Saweetie,808784,73
200,2020-04-04T00:00:00.000Z,Saweetie,808784,73
201,2020-04-05T00:00:00.000Z,Saweetie,808784,73
202,2020-04-06T00:00:00.000Z,Saweetie,808784,73
203,2020-04-07T00:00:00.000Z,Saweetie,808784,73
204,2020-04-08T00:00:00.000Z,Saweetie,808784,73
205,2020-04-09T00:00:00.000Z,Saweetie,808784,73
206,2020-04-10T00:00:00.000Z,Saweetie,808784,73
207,2020-04-11T00:00:00.000Z,Saweetie,808784,73
208,2020-04-12T00:00:00.000Z,Saweetie,808784,73
209,2020-04-13T00:00:00.000Z,Saweetie,808784,73
210,2020-04-14T00:00:00.000Z,Saweetie,808784,73
211,2020-04-15T00:00:00.000Z,Saweetie,808784,73
212,2020-04-16T00:00:00.000Z,Saweetie,808784,73
213,2020-04-17T00:00:00.000Z,Saweetie,808784,73
214,2020-04-18T00:00:00.000Z,Saweetie,808784,73
215,2020-04-19T00:00:00.000Z,Saweetie,808784,73
216,2020-04-20T00:00:00.000Z,Saweetie,808784,73
217,2020-04-21T00:00:00.000Z,Saweetie,808784,73
218,2020-04-22T00:00:00.000Z,Saweetie,808784,73
219,2020-04-23T00:00:00.000Z,Saweetie,808784,74
220,2020-04-25T00:00:00.000Z,Saweetie,808784,74
221,2020-04-26T00:00:00.000Z,Saweetie,808784,74
222,2020-04-27T00:00:00.000Z,Saweetie,808784,74
223,2020-04-28T00:00:00.000Z,Saweetie,808784,74
224,2020-04-29T00:00:00.000Z,Saweetie,808784,74
225,2020-04-30T00:00:00.000Z,Saweetie,808784,74
226,2020-05-01T00:00:00.000Z,Saweetie,808784,74
227,2020-05-02T00:00:00.000Z,Saweetie,808784,74
228,2020-05-03T00:00:00.000Z,Saweetie,808784,74
229,2020-05-04T00:00:00.000Z,Saweetie,808784,74
230,2020-05-05T00:00:00.000Z,Saweetie,808784,74
231,2020-05-06T00:00:00.000Z,Saweetie,808784,74
232,2020-05-07T00:00:00.000Z,Saweetie,808784,74
233,2020-05-08T00:00:00.000Z,Saweetie,808784,74
234,2020-05-09T00:00:00.000Z,Saweetie,808784,74
235,2020-05-10T00:00:00.000Z,Saweetie,808784,74
236,2020-05-11T00:00:00.000Z,Saweetie,808784,74
237,2020-05-12T00:00:00.000Z,Saweetie,808784,74
238,2020-05-13T00:00:00.000Z,Saweetie,808784,74
239,2020-05-14T00:00:00.000Z,Saweetie,808784,74
240,2020-05-15T00:00:00.000Z,Saweetie,808784,74
241,2020-05-16T00:00:00.000Z,Saweetie,808784,74
242,2020-05-17T00:00:00.000Z,Saweetie,808784,74
243,2020-05-18T00:00:00.000Z,Saweetie,808784,74
244,2020-05-19T00:00:00.000Z,Saweetie,808784,74
245,2020-05-20T00:00:00.000Z,Saweetie,808784,74
246,2020-05-21T00:00:00.000Z,Saweetie,808784,74
247,2020-05-22T00:00:00.000Z,Saweetie,808784,74
248,2020-05-23T00:00:00.000Z,Saweetie,808784,74
249,2020-05-24T00:00:00.000Z,Saweetie,808784,74
250,2020-05-25T00:00:00.000Z,Saweetie,808784,74
251,2020-05-26T00:00:00.000Z,Saweetie,808784,74
252,2020-05-27T00:00:00.000Z,Saweetie,808784,74
253,2020-05-28T00:00:00.000Z,Saweetie,808784,74
254,2020-05-29T00:00:00.000Z,Saweetie,808784,74
255,2020-05-30T00:00:00.000Z,Saweetie,808784,74
256,2020-05-31T00:00:00.000Z,Saweetie,808784,74
257,2020-06-01T00:00:00.000Z,Saweetie,808784,74
258,2020-06-02T00:00:00.000Z,Saweetie,808784,74
259,2020-06-03T00:00:00.000Z,Saweetie,808784,74
260,2020-06-04T00:00:00.000Z,Saweetie,808784,74
261,2020-06-05T00:00:00.000Z,Saweetie,808784,74
262,2020-06-06T00:00:00.000Z,Saweetie,808784,74
263,2020-06-07T00:00:00.000Z,Saweetie,808784,74
264,2020-06-08T00:00:00.000Z,Saweetie,808784,74
265,2020-06-09T00:00:00.000Z,Saweetie,808784,74
266,2020-06-10T00:00:00.000Z,Saweetie,808784,74
267,2020-06-11T00:00:00.000Z,Saweetie,808784,74
268,2020-06-12T00:00:00.000Z,Saweetie,808784,74
269,2020-06-13T00:00:00.000Z,Saweetie,808784,74
270,2020-06-14T00:00:00.000Z,Saweetie,808784,74
271,2020-06-15T00:00:00.000Z,Saweetie,808784,74
272,2020-06-16T00:00:00.000Z,Saweetie,808784,74
273,2020-06-17T00:00:00.000Z,Saweetie,808784,74
274,2020-06-18T00:00:00.000Z,Saweetie,808784,74
275,2020-06-19T00:00:00.000Z,Saweetie,808784,74
276,2020-06-20T00:00:00.000Z,Saweetie,808784,74
277,2020-06-21T00:00:00.000Z,Saweetie,808784,74
278,2020-06-22T00:00:00.000Z,Saweetie,808784,74
279,2020-06-23T00:00:00.000Z,Saweetie,808784,74
280,2020-06-24T00:00:00.000Z,Saweetie,808784,74
281,2020-06-25T00:00:00.000Z,Saweetie,808784,74
282,2020-06-26T00:00:00.000Z,Saweetie,808784,75
283,2020-06-27T00:00:00.000Z,Saweetie,808784,75
284,2020-06-28T00:00:00.000Z,Saweetie,808784,75
285,2020-06-29T00:00:00.000Z,Saweetie,808784,75
286,2020-06-30T00:00:00.000Z,Saweetie,808784,75
287,2020-07-01T00:00:00.000Z,Saweetie,808784,75
288,2020-07-02T00:00:00.000Z,Saweetie,808784,75
289,2020-07-03T00:00:00.000Z,Saweetie,808784,75
290,2020-07-04T00:00:00.000Z,Saweetie,808784,75
291,2020-07-05T00:00:00.000Z,Saweetie,808784,75
292,2020-07-06T00:00:00.000Z,Saweetie,808784,76
293,2020-07-07T00:00:00.000Z,Saweetie,808784,76
294,2020-07-08T00:00:00.000Z,Saweetie,808784,76
295,2020-07-09T00:00:00.000Z,Saweetie,808784,76
296,2020-07-10T00:00:00.000Z,Saweetie,808784,76
297,2020-07-11T00:00:00.000Z,Saweetie,808784,76
298,2020-07-12T00:00:00.000Z,Saweetie,808784,76
299,2020-07-13T00:00:00.000Z,Saweetie,808784,76
300,2020-07-14T00:00:00.000Z,Saweetie,808784,76
301,2020-07-15T00:00:00.000Z,Saweetie,808784,76
302,2020-07-16T00:00:00.000Z,Saweetie,808784,76
303,2020-07-17T00:00:00.000Z,Saweetie,808784,76
304,2020-07-18T00:00:00.000Z,Saweetie,808784,76
305,2020-07-19T00:00:00.000Z,Saweetie,808784,76
306,2020-07-20T00:00:00.000Z,Saweetie,808784,76
307,2020-07-21T00:00:00.000Z,Saweetie,808784,76
308,2020-07-22T00:00:00.000Z,Saweetie,808784,76
309,2020-07-23T00:00:00.000Z,Saweetie,808784,76
310,2020-07-24T00:00:00.000Z,Saweetie,808784,76
311,2020-07-25T00:00:00.000Z,Saweetie,808784,76
312,2020-07-26T00:00:00.000Z,Saweetie,808784,76
313,2020-07-27T00:00:00.000Z,Saweetie,808784,76
314,2020-07-28T00:00:00.000Z,Saweetie,808784,76
315,2020-07-29T00:00:00.000Z,Saweetie,808784,76
316,2020-07-30T00:00:00.000Z,Saweetie,808784,76
317,2020-07-31T00:00:00.000Z,Saweetie,808784,76
318,2020-08-01T00:00:00.000Z,Saweetie,808784,76
319,2020-08-02T00:00:00.000Z,Saweetie,808784,76
320,2020-08-03T00:00:00.000Z,Saweetie,808784,76
321,2020-08-04T00:00:00.000Z,Saweetie,808784,76
322,2020-08-05T00:00:00.000Z,Saweetie,808784,77
323,2020-08-06T00:00:00.000Z,Saweetie,808784,77
324,2020-08-07T00:00:00.000Z,Saweetie,808784,77
325,2020-08-08T00:00:00.000Z,Saweetie,808784,77
326,2020-08-09T00:00:00.000Z,Saweetie,808784,77
327,2020-08-10T00:00:00.000Z,Saweetie,808784,77
328,2020-08-11T00:00:00.000Z,Saweetie,808784,77
329,2020-08-12T00:00:00.000Z,Saweetie,808784,77
330,2020-08-13T00:00:00.000Z,Saweetie,808784,77
331,2020-08-14T00:00:00.000Z,Saweetie,808784,77
332,2020-08-15T00:00:00.000Z,Saweetie,808784,77
333,2020-08-16T00:00:00.000Z,Saweetie,808784,78
334,2020-08-17T00:00:00.000Z,Saweetie,808784,78
335,2020-08-18T00:00:00.000Z,Saweetie,808784,78
336,2020-08-19T00:00:00.000Z,Saweetie,808784,78
337,2020-08-20T00:00:00.000Z,Saweetie,808784,78
338,2020-08-21T00:00:00.000Z,Saweetie,808784,78
339,2020-08-22T00:00:00.000Z,Saweetie,808784,78
340,2020-08-23T00:00:00.000Z,Saweetie,808784,78
341,2020-08-24T00:00:00.000Z,Saweetie,808784,78
342,2020-08-25T00:00:00.000Z,Saweetie,808784,79
343,2020-08-26T00:00:00.000Z,Saweetie,808784,79
344,2020-08-27T00:00:00.000Z,Saweetie,808784,79
345,2020-08-28T00:00:00.000Z,Saweetie,808784,79
346,2020-08-29T00:00:00.000Z,Saweetie,808784,79
347,2020-08-30T00:00:00.000Z,Saweetie,808784,79
348,2020-08-31T00:00:00.000Z,Saweetie,808784,79
349,2020-09-01T00:00:00.000Z,Saweetie,808784,79
350,2020-09-02T00:00:00.000Z,Saweetie,808784,79
0,2019-09-02T00:00:00.000Z,Simple Plan,1232,73
1,2019-09-03T00:00:00.000Z,Simple Plan,1232,73
2,2019-09-04T00:00:00.000Z,Simple Plan,1232,73
3,2019-09-05T00:00:00.000Z,Simple Plan,1232,73
4,2019-09-06T00:00:00.000Z,Simple Plan,1232,73
5,2019-09-07T00:00:00.000Z,Simple Plan,1232,73
6,2019-09-08T00:00:00.000Z,Simple Plan,1232,73
7,2019-09-09T00:00:00.000Z,Simple Plan,1232,73
8,2019-09-10T00:00:00.000Z,Simple Plan,1232,73
9,2019-09-11T00:00:00.000Z,Simple Plan,1232,73
10,2019-09-12T00:00:00.000Z,Simple Plan,1232,72
11,2019-09-13T00:00:00.000Z,Simple Plan,1232,72
12,2019-09-14T00:00:00.000Z,Simple Plan,1232,72
13,2019-09-15T00:00:00.000Z,Simple Plan,1232,71
14,2019-09-16T00:00:00.000Z,Simple Plan,1232,71
15,2019-09-17T00:00:00.000Z,Simple Plan,1232,71
16,2019-09-18T00:00:00.000Z,Simple Plan,1232,71
17,2019-09-20T00:00:00.000Z,Simple Plan,1232,70
18,2019-09-21T00:00:00.000Z,Simple Plan,1232,70
19,2019-09-22T00:00:00.000Z,Simple Plan,1232,70
20,2019-09-23T00:00:00.000Z,Simple Plan,1232,70
21,2019-09-25T00:00:00.000Z,Simple Plan,1232,70
22,2019-09-26T00:00:00.000Z,Simple Plan,1232,70
23,2019-09-27T00:00:00.000Z,Simple Plan,1232,70
24,2019-09-29T00:00:00.000Z,Simple Plan,1232,70
25,2019-09-30T00:00:00.000Z,Simple Plan,1232,70
26,2019-10-01T00:00:00.000Z,Simple Plan,1232,70
27,2019-10-02T00:00:00.000Z,Simple Plan,1232,70
28,2019-10-03T00:00:00.000Z,Simple Plan,1232,70
29,2019-10-04T00:00:00.000Z,Simple Plan,1232,70
30,2019-10-05T00:00:00.000Z,Simple Plan,1232,70
